Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000AqkJjW9fEBXNfZ6i0n,03/02/2025,15:49:32,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 2 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AqkpvDkOgnzVHE6lEI,03/02/2025,21:50:33,Card payment,Co-op,🍏,Groceries,-9.00,GBP,-9.00,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-9.00,
tx_0000Aqlh8dRzjQuIrQlo94,04/02/2025,07:46:50,Card payment,Apple,🍎 ,Entertainment,-2.99,GBP,-2.99,GBP,,,,APPLE.COM/BILL         08001076285   IRL,,-2.99,
tx_0000Aqm359V4pOSXBuG7Kj,04/02/2025,11:52:43,Card payment,Co-op,🍏,Groceries,-2.50,GBP,-2.50,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.50,
tx_0000AqnWKvYdWdPZenL2x7,05/02/2025,04:55:14,Card payment,Uber,🚖,Transport,-67.02,GBP,-82.94,USD,,301 Burgerweeshuispad,,UBER * PENDING         help.uber.com NLD,,-67.02,
tx_0000AqoCEjGWViF1cFbNOD,05/02/2025,12:44:43,Card payment,Transport for London,🚆,Transport,-5.60,GBP,-5.60,GBP,"Travel charge for Tuesday, 4 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-5.60,
tx_0000Aqp4yZ9toZdvDsJscE,05/02/2025,22:58:04,Card payment,Starbucks,☕,Eating out,-6.34,GBP,-7.90,USD,,9301 Tampa Ave,,STARBUCKS 17853        NORTHRIDGE    USA,,-6.34,
tx_0000AqpCAcCx0Eqf0poYVQ,06/02/2025,00:18:41,Card payment,Wetzel's Pretzels,🍴,Eating out,-5.71,GBP,-7.11,USD,,,,TST* WETZEL'S PRETZELS NORTHRIDGE    USA,,-5.71,
tx_0000AqpIxdrEG281XCK4e1,06/02/2025,01:34:46,Card payment,Lyft,🚖,Transport,0.00,GBP,0.00,USD,Active card check,,,LYFT.COM               +18552800278  USA,,0.00,
tx_0000AqpIyD3VONkEhPKs8f,06/02/2025,01:34:53,Card payment,Lyft,🚖,Transport,-14.44,GBP,-17.99,USD,,548 Market St. Ste 68514,,LYFT   *TEMP AUTH HOLD +18552800278  USA,,-14.44,
tx_0000AqqzGwyPnemdGV6e7l,06/02/2025,21:03:35,Card payment,easyJet,🛩,Holidays,-167.79,GBP,-200.08,EUR,,Hangar 89 London Luton Airport,,easyJet                Luton         GBR,,-167.79,
tx_0000AqrEaQy9zybMCHj0ef,06/02/2025,23:55:11,Card payment,Lyft,🚖,Transport,0.00,GBP,0.00,USD,Active card check,,,LYFT.COM               +18552800278  USA,,0.00,
tx_0000AqrEazKgEkoklyWTTg,06/02/2025,23:55:17,Card payment,Lyft,🚖,Transport,-58.26,GBP,-71.99,USD,,548 Market St. Ste 68514,,LYFT   *TEMP AUTH HOLD +18552800278  USA,,-58.26,
tx_0000AqrRhl1v6vr7qTJ2Oo,07/02/2025,02:22:10,Card payment,Lyft,🚖,Transport,0.00,GBP,0.00,USD,Active card check,,,LYFT.COM               +18552800278  USA,,0.00,
tx_0000AqrRiMfZAU8E79RtJs,07/02/2025,02:22:17,Card payment,Lyft,🚖,Transport,-65.44,GBP,-80.87,USD,,548 Market St. Ste 68514,,LYFT   *TEMP AUTH HOLD +18552800278  USA,,-65.44,
tx_0000AqsS6TnWVkPGkhZN9V,07/02/2025,14:01:21,Faster payment,JOHNSON C,,Income,250.00,GBP,250.00,GBP,C6onj,,,C6onj,,,250.00
tx_0000Aqt682sFa1yDvfTlQn,07/02/2025,21:29:50,Card payment,Uber Eats,🍽,Eating out,-49.62,GBP,-61.44,USD,,1455 Market St,,UBER   * EATS PENDING  SAN FRANCISCO USA,,-49.62,
tx_0000AqtBPchA9OxokNsuPJ,07/02/2025,22:29:02,Card payment,Uber Eats,🍽,Eating out,49.62,GBP,61.44,USD,,1455 Market St,,UBER   *EATS           SAN FRANCISCO USA,,,49.62
tx_0000AqtFsRujiGxRHSASKf,07/02/2025,23:19:04,Card payment,Uber Eats,🍽,Eating out,-4.47,GBP,-5.54,USD,,1455 Market St,,UBER   *EATS           SAN FRANCISCO USA,,-4.47,
tx_0000AquANwIIPDb9aiJGQD,08/02/2025,09:52:14,Faster payment,TATTOO SHOP BY DAN,,Income,2061.50,GBP,2061.50,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,2061.50
tx_0000Aqv01mQHcZX4DonhWU,08/02/2025,19:30:54,Card payment,CVS Pharmacy,❤️💊,Personal care,-17.52,GBP,-21.69,USD,,19783 Rinaldi Street,,CVS/PHARMACY #09533    PORTER RANCH  USA,,-17.52,
tx_0000AqvYNRzRfRcVsY8Ruc,09/02/2025,01:55:47,Card payment,Royal Caribbean,⌚️,Holidays,0.00,GBP,0.00,GBP,Active card check,,,ROYAL CARIBBEAN        WEYBRIDGE     GBR,,0.00,
tx_0000AqvwetVb0NussjUrha,09/02/2025,06:27:51,Card payment,Cheesecake Factory,🍰,Eating out,-100.23,GBP,-124.12,USD,,66 Topanga Canyon Blvd,,CHEESECAKE TOPANGA     CANOGA PARK   USA,,-100.23,
tx_0000Aqw0ZyBqZW2llnAOnZ,09/02/2025,07:11:47,Card payment,Uber,🚖,Transport,-13.71,GBP,-16.98,USD,,301 Burgerweeshuispad,,UBER * PENDING         help.uber.com NLD,,-13.71,
tx_0000AqzZmQj6NbH35c4J7Z,11/02/2025,00:30:21,Card payment,Rcl Navigator Non Dcc,🚢,Holidays,-80.68,GBP,-99.75,USD,,Royal Caribbean Int,,RCL NAVIGATOR NON DCC  WEYBRIDGE     GBR,,-80.68,
tx_0000Ar1G0CY0HfzpZiVNjN,11/02/2025,19:58:09,Card payment,Avalons Plaza Cafe 2,🍴,Eating out,-37.14,GBP,-45.92,USD,,128 Sumner Avenue,,AVALONS PLAZA CAFE 2   AVALON        USA,,-37.14,
tx_0000Ar1G1beOR9pm1h5nt3,11/02/2025,19:58:25,Card payment,Rcl Navigator Non Dcc,🚢,Holidays,-752.50,GBP,-930.32,USD,,Royal Caribbean Int,,RCL NAVIGATOR NON DCC  WEYBRIDGE     GBR,,-752.50,
tx_0000Ar3pyzpq32bDbQWN7p,13/02/2025,01:50:45,Card payment,Rcl Navigator Non Dcc,🚢,Holidays,-80.81,GBP,-100.00,USD,,Royal Caribbean Int,,RCL NAVIGATOR NON DCC  WEYBRIDGE     GBR,,-80.81,
tx_0000Ar54MhXnIYcZCvSE3a,13/02/2025,16:06:37,Card payment,Rcl Navigator Non Dcc,🚢,Holidays,-67.63,GBP,-83.69,USD,,Royal Caribbean Int,,RCL NAVIGATOR NON DCC  WEYBRIDGE     GBR,,-67.63,
tx_0000Ar5xgOxzZcEBbw89QK,14/02/2025,02:26:27,Card payment,Rcl Navigator Non Dcc,🚢,Holidays,-9.64,GBP,-11.99,USD,,Royal Caribbean Int,,RCL NAVIGATOR NON DCC  WEYBRIDGE     GBR,,-9.64,
tx_0000Ar7DoFaS7j28q7ngOX,14/02/2025,17:01:51,Card payment,Uber,🚖,Transport,-89.21,GBP,-110.90,USD,,301 Burgerweeshuispad,,UBER * PENDING         help.uber.com NLD,,-89.21,
tx_0000Ar7SXI7iwCTnPF3yhl,14/02/2025,19:46:52,Card payment,Uber Eats,🍽,Eating out,-46.90,GBP,-58.31,USD,,1455 Market St,,UBER   * EATS PENDING  SAN FRANCISCO USA,,-46.90,
tx_0000Ar8AiU4xDz58UeGopV,15/02/2025,04:01:55,Card payment,Uber,🚖,Transport,-89.42,GBP,-111.54,USD,,301 Burgerweeshuispad,,UBER *TRIP HELP.UBER.C help.uber.com NLD,,-89.42,
tx_0000Ar8AmTgOdfyHALi7CD,15/02/2025,04:02:38,Card payment,Uber,🚖,Transport,89.21,GBP,110.90,USD,,301 Burgerweeshuispad,,UBER * PENDING         help.uber.com NLD,,,89.21
tx_0000Ar8UybG2IeIH24nkpt,15/02/2025,07:48:55,Card payment,Rcl Navigator Non Dcc,🚢,Holidays,8.62,GBP,8.62,GBP,,ROYAL CARIBBEAN INT,,RCL NAVIGATOR NON DCC\ROYAL CARIBBEAN INT\WEYBRIDGE\KT152UE   GBRGBR,,,8.62
tx_0000Ar9fF7yJd9y37N613a,15/02/2025,21:18:40,Faster payment,TATTOO SHOP BY DAN,,Income,2163.30,GBP,2163.30,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,2163.30
tx_0000ArBzjfImf3MffBg2td,17/02/2025,00:17:43,Card payment,Uber,🚖,Transport,-52.89,GBP,-65.98,USD,,301 Burgerweeshuispad,,UBER * PENDING         help.uber.com NLD,,-52.89,
tx_0000ArC8IeT0YbcoqGeYuf,17/02/2025,01:53:41,Card payment,LAX Relay         ,🎁,Shopping,-3.36,GBP,-4.19,USD,,Lax 1 World Way,,3130 LAX RELAY         LOS ANGELES   USA,,-3.36,
tx_0000ArCIfgPyT67I9v7KlP,17/02/2025,03:49:53,Pot transfer,Savings Pot,,Transfers,-4000.00,GBP,-4000.00,GBP,,,,,,-4000.00,
tx_0000ArDPgfYQ3iuYITcwwj,17/02/2025,16:43:13,Card payment,Transport for London,🚆,Transport,-13.30,GBP,-13.30,GBP,"Travel charge for Monday, 17 Feb","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-13.30,
tx_0000ArDQDv13aoYdYbD5dJ,17/02/2025,16:49:13,Faster payment,Fabrizio Bottinelli,,General,-1000.00,GBP,-1000.00,GBP,Fabrizio Bottinelli,,,Fabrizio Bottinelli,,-1000.00,
tx_0000ArDVTfe10mJoTJWeWI,17/02/2025,17:48:06,Card payment,McDonald’s,🍔,Eating out,-9.67,GBP,-9.67,GBP,,Pentonville,,McDonalds 8261041      Kings Cross   GBR,,-9.67,
tx_0000ArFvjIWJjyZNcpYmdl,18/02/2025,21:51:40,Card payment,Co-op,🍏,Groceries,-12.10,GBP,-12.10,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-12.10,
tx_0000ArHFVFsWxSVIfV4I8Q,19/02/2025,13:07:57,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000ArHvyxSEDfDEEkJRKr,19/02/2025,21:03:55,Card payment,Co-op,🍏,Groceries,-9.20,GBP,-9.20,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-9.20,
tx_0000ArILpFFJoSdfl298HB,20/02/2025,01:53:30,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 19 Feb","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000ArItx0SM578aVRrMpd,20/02/2025,08:15:52,Card payment,easyJet,🛩,Holidays,-30.69,GBP,-36.99,EUR,,,,"EASYJET                LUTON, BEDS   GBR",,-30.69,
tx_0000ArJRiRC7mgNQceELI1,20/02/2025,14:34:13,Card payment,Tongue And Brisket,🍔,Eating out,-8.00,GBP,-8.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-8.00,
tx_0000ArJuRZejy6xgNVh213,20/02/2025,19:56:07,Card payment,Sainsbury’s,🍏,Groceries,-7.20,GBP,-7.20,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-7.20,
tx_0000ArLOlCIFjPRB1BcV3h,21/02/2025,13:10:31,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 20 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ArM4OwPuH945Mu2IJl,21/02/2025,20:57:06,Card payment,Co-op,🍏,Groceries,-6.40,GBP,-6.40,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.40,
tx_0000ArNVQemdhOFQ3JN73L,22/02/2025,13:34:40,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 21 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ArNW88JnlSWqVV5ocU,22/02/2025,13:42:31,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000ArO96yJTNJGeAn0XmE,22/02/2025,20:59:18,Card payment,Morrisons,🍏,Groceries,-10.58,GBP,-10.58,GBP,,335-337 Grays Inn Road,,MORRISONS DAILY WC1 8P LONDON        GBR,,-10.58,
tx_0000ArPZ9mB7jv0ZmcVc5B,23/02/2025,13:25:51,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 22 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ArPbzuhdUVNZNliNmL,23/02/2025,13:57:41,Card payment,Sainsbury’s,🍏,Groceries,-3.80,GBP,-3.80,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.80,
tx_0000ArQHsv9XcEXjhsUC01,23/02/2025,21:47:02,Card payment,Sushi Shimai 01,🍽,Eating out,-27.28,GBP,-27.28,GBP,,24 Milkwood Road,,SUSHI SHIMAI 01        LONDON        GBR,,-27.28,
tx_0000ArQalFjX70mFPNWnsP,24/02/2025,01:18:33,Card payment,Transport for London,🚆,Transport,-8.50,GBP,-8.50,GBP,"Travel charge for Sunday, 23 Feb","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-8.50,
tx_0000ArRqJsdAgwY6a568mY,24/02/2025,15:47:35,Faster payment,TATTOO SHOP BY DAN,,Income,500.00,GBP,500.00,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,500.00
tx_0000ArShMPATz8oqAJlUnp,25/02/2025,01:41:54,Card payment,PayPal,💸,General,0.00,GBP,0.00,GBP,Active card check,2 Whittaker Avenue,,PAYPAL                 35314369001   GBR,,0.00,
tx_0000ArShRXYwCagGRHzOvB,25/02/2025,01:42:50,Card payment,PayPal,💸,General,0.00,GBP,0.00,GBP,Active card check,2 Whittaker Avenue,,PAYPAL                 35314369001   GBR,,0.00,
tx_0000ArT43UiDRi2VavpeXj,25/02/2025,05:56:12,Pot transfer,Savings Pot,,Transfers,-2000.00,GBP,-2000.00,GBP,,,,,,-2000.00,
tx_0000ArU2Ikl442eOAMnZK7,25/02/2025,17:11:16,Card payment,Lufthansa,✈️,Holidays,-106.12,GBP,-106.12,GBP,,,,lufthansa.com          Middlesex     GBR,,-106.12,
tx_0000ArUUBA44t8Lbop0FbX,25/02/2025,22:23:38,Card payment,Co-op,🍏,Groceries,-9.42,GBP,-9.42,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-9.42,
tx_0000ArUsyMSVzerBkec94L,26/02/2025,03:01:27,Direct Debit,EE,,Bills,-33.44,GBP,-33.44,GBP,T14682963597754488,,,T14682963597754488,,-33.44,
tx_0000ArVxEkJtdmj42A4gIz,26/02/2025,15:23:56,Card payment,Tongue And Brisket,🍔,Eating out,-8.00,GBP,-8.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-8.00,
tx_0000ArWQZJVlPH1X6KwTsA,26/02/2025,20:52:36,Card payment,Co-op,🍏,Groceries,-3.65,GBP,-3.65,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-3.65,
tx_0000ArXpsm3MCm5YVd3C9h,27/02/2025,13:10:57,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 26 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ArY2vHzhic4OKb9Zez,27/02/2025,15:37:05,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000ArYPJQ6XPlB7jAuAUN,27/02/2025,19:47:57,Card payment,Sainsbury’s,🍏,Groceries,-1.90,GBP,-1.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.90,
tx_0000ArYVmxnBqHFdqfeckt,27/02/2025,21:00:31,Card payment,Co-op,🍏,Groceries,-3.00,GBP,-3.00,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-3.00,
tx_0000ArZvXJ6DeDPEZZ7QjR,28/02/2025,13:23:44,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 27 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ara8HDriddIMJ9AF5l,28/02/2025,15:46:29,Card payment,Tongue And Brisket,🍔,Eating out,-9.90,GBP,-9.90,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-9.90,
tx_0000ArapEdMpf9Dq13M0bi,28/02/2025,23:47:50,Card payment,Henson's Bar,🍸,Entertainment,-35.00,GBP,-35.00,GBP,,57 Frith Street,,HENSONS BAR AND        LONDON        GBR,,-35.00,
tx_0000AraswFEv1tbNQwkyvJ,01/03/2025,00:29:20,Card payment,McDonald’s,🍔,Eating out,-4.47,GBP,-4.47,GBP,,Pentonville,,McDonalds 8261041      Kings Cross   GBR,,-4.47,
tx_0000AratkWMpcjJIH1SooE,01/03/2025,00:38:25,Card payment,McDonald’s,🍔,Eating out,4.47,GBP,4.47,GBP,,Pentonville,,McDonalds 8261041      Kings Cross   GBR,,,4.47
tx_0000ArbriO4TUXItDUdYmH,01/03/2025,11:50:20,Card payment,Sainsbury’s,🍏,Groceries,-6.25,GBP,-6.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.25,
tx_0000Arc1oYnTWdVawCQi0X,01/03/2025,13:43:30,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 28 Feb",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ArcqlxlZKSRogD7WXh,01/03/2025,23:14:29,Faster payment,property Guardian Protection ltd,,General,-745.00,GBP,-745.00,GBP,Charlotte araujo,,,Charlotte araujo,,-745.00,
tx_0000Are6BL2PdSUT5IcY7u,02/03/2025,13:41:52,Card payment,Tongue And Brisket,🍔,Eating out,-6.00,GBP,-6.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-6.00,
tx_0000AreJ44LoZuOQgkkoQz,02/03/2025,16:06:13,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 1 Mar",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AreMYIJXWkBzgqEDdB,02/03/2025,16:45:17,Card payment,Tesco,🍏 ,Groceries,-1.90,GBP,-1.90,GBP,,Dean Street,,TESCO STORES 2377      DEAN ST-METRO GBR,,-1.90,
tx_0000AreV78NPGYqj3tN0MM,02/03/2025,18:21:14,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000ArebNmeZsuOCZ9PXTF,02/03/2025,19:31:28,Card payment,Co-op,🍏,Groceries,-4.90,GBP,-4.90,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.90,
tx_0000Arf6l3MyztUnQdXbbG,03/03/2025,01:23:02,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 2 Mar","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000ArfHppWoz8rXM2RIYr,03/03/2025,03:27:08,Direct Debit,The Gym Group,,Personal care,-32.99,GBP,-32.99,GBP,A408812B-THE-GYM,,,A408812B-THE-GYM,,-32.99,
tx_0000ArhjIwrdsNdlvQYLfF,04/03/2025,07:44:22,Card payment,Apple,🍎 ,Entertainment,-2.99,GBP,-2.99,GBP,,,,APPLE.COM/BILL         08001076285   IRL,,-2.99,
tx_0000AriCX5EMSp1niMYLL7,04/03/2025,13:11:52,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Monday, 3 Mar",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000ArifhuYVOJtN8sIcHx,04/03/2025,18:38:46,Card payment,Tesco,🍏 ,Groceries,-23.30,GBP,-23.30,GBP,,122-128 Pentonville Road,,TESCO STORES 5953      LONDON        GBR,,-23.30,
tx_0000ArkNcwyFZfdMmXFTjF,05/03/2025,14:25:36,Card payment,Sainsbury’s,🍏,Groceries,-2.15,GBP,-2.15,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.15,
tx_0000Arkxg7JPBAUNt1UoHR,05/03/2025,21:09:33,Card payment,Co-op,🍏,Groceries,-8.55,GBP,-8.55,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-8.55,
tx_0000ArmHSjYcNaYHwjPpkC,06/03/2025,12:25:57,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000ArmKLHfRyTkgNXogLZ,06/03/2025,12:58:13,Card payment,Sainsbury’s,🍏,Groceries,-2.75,GBP,-2.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.75,
tx_0000ArmMbqtcxkbiKFSKdl,06/03/2025,13:23:37,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 5 Mar",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AroTvc3AxPMQ2IQazR,07/03/2025,13:55:03,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 6 Mar",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Arot8B4H5NR7hXRSMb,07/03/2025,18:37:27,Card payment,Sainsbury’s,🍏,Groceries,-2.15,GBP,-2.15,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.15,
tx_0000ArqWtlP9tVtnXV50dd,08/03/2025,13:37:45,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 7 Mar",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Arqmc0BVnrSCB8lYzC,08/03/2025,16:33:50,Card payment,Sainsbury’s,🍏,Groceries,-6.25,GBP,-6.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.25,
tx_0000Arr8r4BVPaMkIR1VNB,08/03/2025,20:43:04,Card payment,Ann Summers,💋,Shopping,-7.50,GBP,-7.50,GBP,,"104-106 Oxford Street, London W1d 1lp",,AS LTD                 OXFORD STREET GBR,,-7.50,
tx_0000ArrBibOAtCXe9nvu1x,08/03/2025,21:15:09,Card payment,Co-op,🍏,Groceries,-4.29,GBP,-4.29,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.29,
tx_0000ArrBmrhSBg7VBCmKdV,08/03/2025,21:15:55,Card payment,Co-op,🍏,Groceries,-1.00,GBP,-1.00,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-1.00,
tx_0000ArraBB2gK300cSSVE1,09/03/2025,01:49:14,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 8 Mar","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-3.50,
tx_0000ArsiK2EnQ8hgQsAr5f,09/03/2025,14:55:11,Card payment,Tongue And Brisket,🍔,Eating out,-6.00,GBP,-6.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-6.00,
tx_0000Art0sbR0raiBQjyNPe,09/03/2025,18:22:34,Faster payment,TATTOO SHOP BY DAN,,Income,2470.05,GBP,2470.05,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,2470.05
tx_0000Art8c2RTznyIIv2NOL,09/03/2025,19:49:46,Card payment,Co-op,🍏,Groceries,-8.05,GBP,-8.05,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-8.05,
tx_0000AruO4y7QqHbazInJHW,10/03/2025,10:17:47,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 9 Mar",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Aryxjid1c81wj97uMN,12/03/2025,15:16:10,Card payment,Sainsbury’s,🍏,Groceries,-3.09,GBP,-3.09,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.09,
tx_0000ArzSeHqkqUpzWny2Kn,12/03/2025,21:02:32,Card payment,Co-op,🍏,Groceries,-8.16,GBP,-8.16,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-8.16,
tx_0000As0mv5cFmCxRiyN40f,13/03/2025,12:24:07,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Wednesday, 12 Mar",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000As0ua8v5687TyT68X3,13/03/2025,13:50:15,Card payment,Tongue And Brisket,🍔,Eating out,-7.00,GBP,-7.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-7.00,
tx_0000As1UP7Ufeim6cnKSYb,13/03/2025,20:31:38,Card payment,Sainsbury’s,🍏,Groceries,-4.33,GBP,-4.33,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.33,
tx_0000As1XNHr8SR6r0tNhM9,13/03/2025,21:04:55,Card payment,Co-op,🍏,Groceries,-5.50,GBP,-5.50,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-5.50,
tx_0000As2s2daojomvqW6wMs,14/03/2025,12:31:12,Card payment,Sainsbury’s,🍏,Groceries,-5.05,GBP,-5.05,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.05,
tx_0000As2ucQZGqFgMNlS84v,14/03/2025,13:00:05,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 13 Mar",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
